Char,Matrix,y:x-00:00,y:x-00:01,y:x-00:02,y:x-00:03,y:x-00:04,y:x-00:05,y:x-00:06,y:x-00:07,y:x-01:00,y:x-01:01,y:x-01:02,y:x-01:03,y:x-01:04,y:x-01:05,y:x-01:06,y:x-01:07,y:x-02:00,y:x-02:01,y:x-02:02,y:x-02:03,y:x-02:04,y:x-02:05,y:x-02:06,y:x-02:07,y:x-03:00,y:x-03:01,y:x-03:02,y:x-03:03,y:x-03:04,y:x-03:05,y:x-03:06,y:x-03:07,y:x-04:00,y:x-04:01,y:x-04:02,y:x-04:03,y:x-04:04,y:x-04:05,y:x-04:06,y:x-04:07,y:x-05:00,y:x-05:01,y:x-05:02,y:x-05:03,y:x-05:04,y:x-05:05,y:x-05:06,y:x-05:07,y:x-06:00,y:x-06:01,y:x-06:02,y:x-06:03,y:x-06:04,y:x-06:05,y:x-06:06,y:x-06:07,y:x-07:00,y:x-07:01,y:x-07:02,y:x-07:03,y:x-07:04,y:x-07:05,y:x-07:06,y:x-07:07
9	000	081	136	110	106	140	141	031	156	222	014	000	000	000	138	237	249	174	000	000	000	000	052	255	208	244	070	000	000	008	156	255	017	141	203	180	158	131	145	255	000	000	000	000	000	039	234	136	000	000	000	015	126	194	083	000	012	102	124	129	050	000	000	000
0	000	048	110	066	061	132	115	031	037	232	025	000	000	004	169	225	210	155	000	000	000	000	042	255	255	127	000	000	000	000	033	255	255	127	000	000	000	000	029	255	234	173	000	000	000	000	032	255	099	248	046	000	000	000	140	147	000	040	134	082	059	082	056	002
1	000	014	113	147	187	171	000	000	167	145	051	171	255	200	000	000	000	000	000	162	255	166	000	000	000	000	000	162	255	162	000	000	000	000	000	162	255	162	000	000	000	000	000	162	255	162	000	000	000	000	000	176	255	179	000	000	021	126	139	192	204	191	132	121
2	016	184	226	237	228	184	016	000	176	168	013	005	143	249	234	000	132	000	000	000	000	187	255	005	000	000	000	000	013	241	166	000	000	000	000	029	214	149	000	000	000	000	152	186	016	000	000	000	016	212	198	143	143	143	143	048	192	206	206	206	206	206	206	176
3	000	143	192	214	226	211	180	017	050	205	044	002	006	150	243	227	029	010	000	000	000	000	225	199	000	000	021	147	160	207	190	019	000	000	029	039	023	052	209	251	004	000	000	000	000	000	025	255	209	033	000	000	000	000	168	236	153	218	197	175	168	169	158	008
4	000	000	000	000	128	203	018	000	000	000	000	136	209	255	018	000	000	000	133	158	147	255	018	000	000	133	161	000	147	255	018	000	126	170	000	000	147	255	018	000	209	210	209	209	225	255	212	200	000	000	000	000	164	255	018	000	000	000	035	133	182	209	151	129
5	000	143	203	203	203	203	203	203	000	183	029	000	000	000	021	023	000	172	014	043	040	029	023	000	000	188	133	107	110	165	248	185	000	012	000	000	000	000	031	255	004	000	000	000	000	000	006	239	143	041	000	000	000	008	122	143	035	145	136	102	093	086	039	000
6	000	000	000	002	106	145	136	043	000	008	147	195	121	006	000	000	015	205	198	010	000	000	000	000	176	250	105	150	177	200	174	109	244	240	113	006	000	021	192	253	246	205	000	000	000	000	029	255	166	244	027	000	000	000	130	240	002	129	183	142	129	137	155	019
7	219	191	182	182	182	182	182	182	185	051	049	026	026	026	000	188	000	000	000	000	000	000	168	015	000	000	000	000	008	182	017	000	000	000	000	044	204	017	000	000	000	002	098	216	017	000	000	000	011	149	255	030	000	000	000	000	044	143	000	000	000	000	000	000
8	000	043	113	077	077	107	126	031	082	238	010	000	000	000	120	214	120	251	090	012	000	008	161	117	008	101	223	248	186	204	073	002	044	154	080	031	068	152	246	202	236	082	000	000	000	000	052	255	218	128	000	000	000	000	060	212	017	110	117	085	071	085	077	008
9	000	081	136	110	106	140	141	031	156	222	014	000	000	000	138	237	249	174	000	000	000	000	052	255	208	244	070	000	000	008	156	255	017	141	203	180	158	131	145	255	000	000	000	000	000	039	234	136	000	000	000	015	126	194	083	000	012	102	124	129	050	000	000	000
0	000	053	096	110	128	141	035	006	000	246	092	000	002	116	255	141	197	255	000	000	000	000	255	252	251	255	055	000	000	024	255	255	255	255	055	000	000	018	255	255	224	255	023	000	000	030	255	237	063	255	159	003	000	027	255	054	000	003	132	128	098	119	000	000
1	000	008	050	027	102	135	000	000	149	132	035	201	255	173	000	000	000	000	000	173	255	173	000	000	000	000	000	173	255	173	000	000	000	000	000	173	255	150	000	000	000	000	000	173	255	168	000	000	000	000	000	186	255	173	000	000	024	063	074	128	128	119	045	050
2	011	108	174	194	194	171	098	006	096	219	117	102	144	252	255	158	098	050	000	000	000	174	255	189	000	000	000	000	017	225	233	049	000	000	000	032	201	171	024	000	000	002	111	185	056	000	000	000	055	198	233	147	147	168	168	168	165	156	146	146	146	146	159	168
3	003	044	137	180	185	137	009	002	052	192	023	000	062	243	255	000	050	029	000	000	002	185	212	035	000	000	000	075	180	221	050	023	000	000	000	000	035	203	255	219	027	000	000	000	000	000	255	248	192	000	002	000	002	075	234	012	027	164	159	116	101	032	020	000
4	000	000	000	040	117	174	040	000	000	000	032	140	200	255	048	000	000	016	144	024	183	255	019	000	001	123	054	000	188	255	016	000	041	078	021	021	233	255	036	012	165	192	192	192	251	255	195	053	000	000	000	001	233	255	029	000	000	000	029	060	128	128	075	000
5	033	192	192	192	192	192	192	050	018	242	035	032	032	032	032	053	018	228	000	017	030	014	000	000	018	251	219	255	255	255	185	000	020	000	021	002	044	150	255	239	023	000	000	000	000	000	255	215	180	008	005	000	014	111	198	000	000	128	153	116	089	000	006	000
6	000	000	005	000	089	075	062	032	000	000	198	137	024	000	000	000	000	251	194	008	000	000	000	000	203	255	116	116	212	224	164	000	255	255	114	018	023	131	255	225	237	255	009	000	000	055	255	251	063	255	135	002	000	000	255	096	000	000	131	128	096	123	000	002
7	195	195	195	195	195	195	195	195	252	083	066	066	066	066	218	105	129	000	000	000	000	039	144	003	000	000	000	000	027	183	012	000	000	000	000	023	228	035	000	000	000	000	023	255	000	000	000	000	000	020	255	099	000	000	000	000	018	062	069	014	000	000	000	000
8	000	000	110	107	114	144	053	008	032	255	014	000	000	046	246	087	110	255	158	055	002	052	242	000	026	141	252	255	224	243	083	014	000	159	059	003	111	234	255	207	228	146	000	000	000	030	242	255	182	224	039	000	000	046	246	135	014	053	144	114	098	114	000	002
9	002	000	114	098	128	131	000	000	092	255	014	000	002	135	255	074	248	255	055	000	000	009	255	243	233	255	116	017	012	114	255	255	000	173	237	216	125	111	255	210	000	000	000	000	005	194	251	000	000	000	000	024	137	206	000	000	030	054	075	093	000	006	000	000
0	000	055	080	038	048	126	051	006	015	213	015	000	000	027	230	112	201	112	000	000	000	000	124	244	252	077	000	000	000	000	077	255	255	077	000	000	000	000	077	255	240	129	000	000	000	000	099	217	104	223	020	000	000	008	202	040	006	061	145	059	040	077	008	000
1	000	018	052	112	169	076	000	000	126	089	046	192	255	052	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	032	089	081	198	210	133	079	049
2	014	158	205	225	221	196	137	002	150	168	021	000	026	173	255	170	116	005	000	000	000	002	243	200	000	000	000	000	000	131	244	049	000	000	000	000	143	203	035	000	000	000	032	184	141	002	000	000	006	155	177	035	021	021	035	043	194	215	209	209	209	209	215	225
3	002	130	190	215	219	199	144	002	125	188	035	000	015	171	255	154	032	005	000	000	000	027	251	129	000	000	029	125	143	207	143	002	000	000	041	047	043	143	237	229	000	000	000	000	000	000	154	255	189	011	000	000	000	002	201	207	158	218	181	159	154	171	140	002
4	000	000	000	000	000	156	012	000	000	000	000	005	182	254	009	000	000	000	000	053	058	240	000	000	000	000	070	000	058	240	000	000	039	100	001	000	058	240	000	000	171	180	143	142	195	255	150	117	000	000	000	000	065	240	000	000	000	000	038	001	134	201	025	000
5	000	189	219	219	219	219	219	179	000	197	026	021	021	021	021	017	000	192	002	039	090	043	005	000	000	222	166	156	167	221	240	139	000	021	000	000	000	002	170	255	000	000	000	000	000	000	114	253	164	012	000	000	000	011	189	129	055	189	167	139	131	128	030	000
6	000	000	000	009	077	111	083	011	000	006	120	181	052	000	000	000	020	200	160	003	000	000	000	000	147	246	049	128	163	164	114	024	236	227	069	008	002	053	227	222	246	160	000	000	000	000	121	255	157	227	009	000	000	000	157	193	008	128	171	090	082	117	123	011
7	222	194	194	194	194	194	194	194	197	049	048	048	048	048	117	098	000	000	000	000	000	044	105	000	000	000	000	000	048	138	002	000	000	000	000	069	171	003	000	000	000	002	095	219	014	000	000	000	003	123	255	031	000	000	000	000	074	212	000	000	000	000	000	000
8	000	069	117	092	097	137	109	006	103	215	003	000	000	003	205	121	147	243	079	005	000	026	215	055	014	134	235	231	171	195	043	000	038	153	096	054	115	205	249	134	231	087	000	000	000	000	134	255	234	097	000	000	000	000	140	173	038	153	128	086	089	111	086	002
9	000	038	106	062	067	120	073	006	115	194	008	000	000	008	198	152	249	126	000	000	000	000	099	255	208	226	039	000	000	015	195	255	032	137	209	163	123	080	191	222	000	000	000	000	000	038	238	024	000	000	000	012	089	177	052	000	017	059	096	112	017	000	000	000
0	000	055	080	038	048	126	051	006	015	213	015	000	000	027	230	112	201	112	000	000	000	000	124	244	252	077	000	000	000	000	077	255	255	077	000	000	000	000	077	255	240	129	000	000	000	000	099	217	104	223	020	000	000	008	202	040	006	061	145	059	040	077	008	000
1	000	018	052	112	169	076	000	000	126	089	046	192	255	052	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	032	089	081	198	210	133	079	049
2	014	158	205	225	221	196	137	002	150	168	021	000	026	173	255	170	116	005	000	000	000	002	243	200	000	000	000	000	000	131	244	049	000	000	000	000	143	203	035	000	000	000	032	184	141	002	000	000	006	155	177	035	021	021	035	043	194	215	209	209	209	209	215	225
3	002	130	190	215	219	199	144	002	125	188	035	000	015	171	255	154	032	005	000	000	000	027	251	129	000	000	029	125	143	207	143	002	000	000	041	047	043	143	237	229	000	000	000	000	000	000	154	255	189	011	000	000	000	002	201	207	158	218	181	159	154	171	140	002
4	000	000	000	000	000	156	012	000	000	000	000	005	182	254	009	000	000	000	000	053	058	240	000	000	000	000	070	000	058	240	000	000	039	100	001	000	058	240	000	000	171	180	143	142	195	255	150	117	000	000	000	000	065	240	000	000	000	000	038	001	134	201	025	000
5	000	189	219	219	219	219	219	179	000	197	026	021	021	021	021	017	000	192	002	039	090	043	005	000	000	222	166	156	167	221	240	139	000	021	000	000	000	002	170	255	000	000	000	000	000	000	114	253	164	012	000	000	000	011	189	129	055	189	167	139	131	128	030	000
6	000	000	000	009	077	111	083	011	000	006	120	181	052	000	000	000	020	200	160	003	000	000	000	000	147	246	049	128	163	164	114	024	236	227	069	008	002	053	227	222	246	160	000	000	000	000	121	255	157	227	009	000	000	000	157	193	008	128	171	090	082	117	123	011
7	222	194	194	194	194	194	194	194	197	049	048	048	048	048	117	098	000	000	000	000	000	044	105	000	000	000	000	000	048	138	002	000	000	000	000	069	171	003	000	000	000	002	095	219	014	000	000	000	003	123	255	031	000	000	000	000	074	212	000	000	000	000	000	000
8	000	069	117	092	097	137	109	006	103	215	003	000	000	003	205	121	147	243	079	005	000	026	215	055	014	134	235	231	171	195	043	000	038	153	096	054	115	205	249	134	231	087	000	000	000	000	134	255	234	097	000	000	000	000	140	173	038	153	128	086	089	111	086	002
9	000	038	106	062	067	120	073	006	115	194	008	000	000	008	198	152	249	126	000	000	000	000	099	255	208	226	039	000	000	015	195	255	032	137	209	163	123	080	191	222	000	000	000	000	000	038	238	024	000	000	000	012	089	177	052	000	017	059	096	112	017	000	000	000
0	000	055	080	038	048	126	051	006	015	213	015	000	000	027	230	112	201	112	000	000	000	000	124	244	252	077	000	000	000	000	077	255	255	077	000	000	000	000	077	255	240	129	000	000	000	000	099	217	104	223	020	000	000	008	202	040	006	061	145	059	040	077	008	000
1	000	018	052	112	169	076	000	000	126	089	046	192	255	052	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	000	000	000	186	255	049	000	000	032	089	081	198	210	133	079	049
2	014	158	205	225	221	196	137	002	150	168	021	000	026	173	255	170	116	005	000	000	000	002	243	200	000	000	000	000	000	131	244	049	000	000	000	000	143	203	035	000	000	000	032	184	141	002	000	000	006	155	177	035	021	021	035	043	194	215	209	209	209	209	215	225
3	002	130	190	215	219	199	144	002	125	188	035	000	015	171	255	154	032	005	000	000	000	027	251	129	000	000	029	125	143	207	143	002	000	000	041	047	043	143	237	229	000	000	000	000	000	000	154	255	189	011	000	000	000	002	201	207	158	218	181	159	154	171	140	002
4	000	000	000	000	000	156	012	000	000	000	000	005	182	254	009	000	000	000	000	053	058	240	000	000	000	000	070	000	058	240	000	000	039	100	001	000	058	240	000	000	171	180	143	142	195	255	150	117	000	000	000	000	065	240	000	000	000	000	038	001	134	201	025	000
5	000	189	219	219	219	219	219	179	000	197	026	021	021	021	021	017	000	192	002	039	090	043	005	000	000	222	166	156	167	221	240	139	000	021	000	000	000	002	170	255	000	000	000	000	000	000	114	253	164	012	000	000	000	011	189	129	055	189	167	139	131	128	030	000
6	000	000	000	009	077	111	083	011	000	006	120	181	052	000	000	000	020	200	160	003	000	000	000	000	147	246	049	128	163	164	114	024	236	227	069	008	002	053	227	222	246	160	000	000	000	000	121	255	157	227	009	000	000	000	157	193	008	128	171	090	082	117	123	011
7	222	194	194	194	194	194	194	194	197	049	048	048	048	048	117	098	000	000	000	000	000	044	105	000	000	000	000	000	048	138	002	000	000	000	000	069	171	003	000	000	000	002	095	219	014	000	000	000	003	123	255	031	000	000	000	000	074	212	000	000	000	000	000	000
8	000	069	117	092	097	137	109	006	103	215	003	000	000	003	205	121	147	243	079	005	000	026	215	055	014	134	235	231	171	195	043	000	038	153	096	054	115	205	249	134	231	087	000	000	000	000	134	255	234	097	000	000	000	000	140	173	038	153	128	086	089	111	086	002
9	000	038	106	062	067	120	073	006	115	194	008	000	000	008	198	152	249	126	000	000	000	000	099	255	208	226	039	000	000	015	195	255	032	137	209	163	123	080	191	222	000	000	000	000	000	038	238	024	000	000	000	012	089	177	052	000	017	059	096	112	017	000	000	000
0	000	027	089	177	171	071	019	000	046	240	111	000	000	158	215	025	164	132	000	000	000	002	186	114	255	014	000	000	000	000	071	221	249	026	000	000	000	000	083	209	126	167	002	000	000	010	212	083	025	201	174	036	048	198	180	010	000	008	020	102	092	002	002	000
1	000	000	000	141	159	000	000	000	098	183	251	222	255	000	000	000	098	026	032	063	255	000	000	000	000	000	000	063	255	000	000	000	000	000	000	063	255	000	000	000	000	000	000	063	255	000	000	000	000	000	000	063	255	000	000	000	063	255	255	255	255	255	255	255
2	003	000	104	159	159	111	000	000	096	239	075	000	000	132	255	017	011	021	000	000	000	008	236	128	000	000	000	000	035	116	239	000	000	003	000	147	239	120	040	000	019	156	203	017	008	000	000	000	144	219	019	000	000	000	000	000	243	243	207	207	207	207	207	180
3	009	017	117	171	179	126	027	009	117	159	000	026	028	008	227	137	002	002	000	000	000	000	156	213	000	000	000	050	069	152	185	000	000	000	000	014	030	117	224	039	000	000	000	000	000	000	066	255	089	002	002	000	000	009	129	233	000	171	216	171	179	224	143	049
4	000	000	000	000	026	153	000	000	000	000	000	039	180	222	011	000	000	000	051	192	051	176	011	000	000	000	192	039	000	176	011	000	005	189	031	000	000	176	011	000	216	219	219	219	219	255	233	146	000	000	000	000	000	230	011	000	000	000	000	000	000	159	000	000
5	000	045	179	179	179	179	179	153	002	201	102	000	000	000	000	000	051	255	000	006	023	000	000	000	077	249	173	185	179	221	162	000	051	074	023	000	000	002	054	252	000	000	000	000	000	000	006	233	156	077	023	000	000	013	090	249	034	102	207	195	188	213	125	053
6	000	027	125	182	190	135	036	000	033	227	109	031	031	099	231	038	176	137	005	046	046	005	018	000	247	156	202	150	161	224	132	007	255	158	005	000	000	016	202	144	251	050	000	000	000	000	116	200	173	182	016	000	000	029	212	128	013	146	227	178	183	227	113	002
7	188	188	188	188	188	188	188	008	026	026	026	026	026	129	177	004	000	000	000	000	000	242	034	000	000	000	000	028	230	014	000	000	000	000	004	177	126	000	000	000	000	000	069	216	015	000	000	000	000	000	255	000	000	000	000	000	015	216	069	000	000	000	000	000
8	000	031	146	190	179	109	036	000	084	225	029	015	031	098	239	031	145	170	002	000	000	044	255	015	022	162	197	128	145	227	056	000	084	213	072	003	024	131	197	038	250	038	000	000	000	000	162	131	202	151	020	000	000	055	232	075	029	121	221	202	211	188	058	002
9	000	028	153	193	191	124	044	000	107	210	017	006	018	084	238	000	255	017	000	000	000	000	117	169	238	055	000	000	000	000	155	232	027	232	112	028	045	157	207	188	000	018	053	093	081	048	155	107	031	137	015	000	000	053	238	033	009	115	222	193	210	174	050	000
0	000	019	136	197	185	094	002	000	028	215	112	035	051	185	164	000	168	122	000	000	000	005	220	066	239	028	000	000	000	000	140	145	255	019	000	000	000	000	131	164	220	056	000	000	000	000	164	117	108	197	009	000	000	061	236	021	002	140	225	147	173	222	058	000
1	000	000	000	170	159	000	000	000	128	245	192	180	255	000	000	000	006	028	000	086	255	000	000	000	000	000	000	086	255	000	000	000	000	000	000	086	255	000	000	000	000	000	000	086	255	000	000	000	000	000	000	086	255	000	000	000	032	192	192	192	192	192	192	096
2	003	009	122	173	173	101	042	000	098	135	000	003	022	081	255	039	000	000	000	000	000	008	251	006	000	000	000	000	042	159	164	006	000	003	023	173	143	000	003	000	028	201	084	022	000	000	000	000	164	098	000	000	000	000	000	000	210	192	173	173	173	173	173	047
3	015	082	168	191	193	162	035	000	138	085	012	000	000	049	255	088	000	000	000	000	000	002	196	125	000	000	000	103	127	202	131	012	000	000	000	054	016	112	234	020	000	000	000	000	000	000	106	249	146	010	000	000	000	015	187	156	054	162	196	180	193	191	093	010
4	000	000	000	000	000	078	201	017	000	000	000	000	125	184	241	021	000	000	011	175	144	002	236	021	000	040	201	096	000	000	236	021	100	201	036	000	000	000	236	021	184	186	186	186	186	192	255	192	000	000	000	000	000	021	255	021	000	000	000	000	000	013	163	013
5	000	149	195	176	176	176	176	119	005	241	091	000	000	000	000	000	088	247	007	007	016	000	000	000	165	240	184	178	178	209	189	043	107	091	000	000	000	000	119	253	000	000	000	000	000	000	007	255	194	132	009	000	000	020	178	212	009	134	194	182	186	184	125	009
6	000	033	197	208	209	185	017	000	046	226	050	000	000	154	216	004	214	055	009	050	042	002	000	000	242	185	197	173	184	221	177	000	255	150	000	000	000	007	218	161	246	006	000	000	000	000	179	188	197	189	006	000	000	039	234	053	002	176	216	203	205	203	046	000
7	162	162	162	162	162	162	179	200	000	000	000	000	000	011	200	080	000	000	000	000	002	144	144	002	000	000	000	000	080	200	011	000	000	000	000	014	239	030	000	000	000	000	000	255	000	000	000	000	000	041	255	014	000	000	000	000	005	141	066	000	000	000	000	000
8	000	123	188	198	195	198	162	019	154	223	039	000	000	006	156	237	175	207	002	000	000	000	118	249	002	156	228	192	184	210	210	034	154	216	128	015	002	039	168	216	255	039	000	000	000	000	000	191	204	195	028	000	000	002	135	238	002	139	193	195	186	200	171	034
9	002	175	218	210	216	198	021	000	210	208	012	000	000	167	240	021	255	004	000	000	000	000	202	188	247	045	000	000	000	002	226	208	159	234	194	169	180	216	215	194	000	002	055	169	161	006	221	159	168	194	002	000	002	182	218	000	002	183	218	221	219	191	008	000
